,home_l1,home_l2,work_l1,work_l2,public_l2,public_l3
2026-04-04 17:00:00,0.023546083333333336,0.13281400000000002,0.0017469999999999999,0.009431083333333333,0.16178425000000002,0.030405083333333336
2026-04-04 18:00:00,0.02137358333333333,0.09277558333333333,0.0016215833333333334,0.00941525,0.16923083333333333,0.017045833333333333
2026-04-04 19:00:00,0.021314666666666666,0.05801608333333333,0.0015705833333333333,0.008870166666666667,0.15735958333333336,0.013107833333333334
2026-04-04 20:00:00,0.02646016666666667,0.03644516666666667,0.0013924166666666668,0.006386333333333333,0.13280616666666664,0.011271416666666666
2026-04-04 21:00:00,0.03395816666666667,0.027693750000000003,0.0011294999999999999,0.0038892500000000003,0.10324875,0.0008989166666666666
2026-04-04 22:00:00,0.043192833333333326,0.0202575,0.0009757500000000001,0.003690916666666667,0.08375524999999999,0.0024054166666666664
2026-04-04 23:00:00,0.053835833333333326,0.023661833333333333,0.0009520833333333333,0.0025641666666666664,0.07278216666666666,0.000348
2026-04-05 00:00:00,0.06474083333333333,0.04384483333333333,0.000938,0.0016229166666666666,0.055627666666666666,0.0
2026-04-05 01:00:00,0.07664591666666667,0.08054358333333334,0.0007890833333333334,0.0007021666666666666,0.03551991666666667,0.0
2026-04-05 02:00:00,0.09092091666666667,0.15135258333333332,0.0006794166666666667,0.0006284166666666667,0.026140749999999997,0.0
2026-04-05 03:00:00,0.10439625,0.26204191666666665,0.0006815833333333333,0.0008825,0.01881341666666667,0.0
2026-04-05 04:00:00,0.11895883333333335,0.4469026666666667,0.0006864166666666667,0.0024309166666666663,0.01312025,0.0
2026-04-05 05:00:00,0.13365808333333332,0.6693905833333333,0.0008232500000000001,0.007276083333333334,0.012128166666666667,0.00025
2026-04-05 06:00:00,0.14293666666666666,0.888005,0.0014512499999999998,0.017625750000000003,0.015302416666666666,0.0014827500000000001
2026-04-05 07:00:00,0.14112616666666666,1.0698009166666667,0.0024645833333333334,0.030399166666666668,0.028276083333333334,0.0027416666666666666
2026-04-05 08:00:00,0.12610783333333334,1.1173851666666668,0.0032847500000000003,0.03686791666666667,0.057319999999999996,0.011718583333333334
2026-04-05 09:00:00,0.09847783333333333,0.9456563333333334,0.003603666666666667,0.030608249999999997,0.08594675,0.019592666666666664
2026-04-05 10:00:00,0.07412191666666668,0.72812825,0.0036320000000000002,0.024127416666666665,0.12111741666666667,0.03453916666666667
2026-04-05 11:00:00,0.05682391666666667,0.5266297499999999,0.003531833333333333,0.01782616666666667,0.15177425000000003,0.027045916666666666
2026-04-05 12:00:00,0.046170583333333334,0.4182888333333334,0.0030871666666666664,0.011973833333333333,0.17381566666666665,0.037227166666666665
2026-04-05 13:00:00,0.036928833333333334,0.30299175,0.002823,0.010612333333333333,0.18750366666666665,0.025377916666666667
2026-04-05 14:00:00,0.033579083333333336,0.24133641666666666,0.00267975,0.011636416666666666,0.1810911666666667,0.03663866666666666
2026-04-05 15:00:00,0.02990075,0.20553625000000003,0.0024748333333333337,0.013824750000000002,0.17119166666666666,0.026362166666666666
2026-04-05 16:00:00,0.02661166666666667,0.17726741666666668,0.0020805833333333336,0.011615333333333333,0.15952941666666667,0.027437
2026-04-05 17:00:00,0.023546083333333336,0.13281400000000002,0.0017469999999999999,0.009431083333333333,0.16178425000000002,0.030405083333333336
2026-04-05 18:00:00,0.02137358333333333,0.09277558333333333,0.0016215833333333334,0.00941525,0.16923083333333333,0.017045833333333333
2026-04-05 19:00:00,0.021314666666666666,0.05801608333333333,0.0015705833333333333,0.008870166666666667,0.15735958333333336,0.013107833333333334
2026-04-05 20:00:00,0.02646016666666667,0.03644516666666667,0.0013924166666666668,0.006386333333333333,0.13280616666666664,0.011271416666666666
2026-04-05 21:00:00,0.03395816666666667,0.027693750000000003,0.0011294999999999999,0.0038892500000000003,0.10324875,0.0008989166666666666
2026-04-05 22:00:00,0.043192833333333326,0.0202575,0.0009757500000000001,0.003690916666666667,0.08375524999999999,0.0024054166666666664
2026-04-05 23:00:00,0.053835833333333326,0.023661833333333333,0.0009520833333333333,0.0025641666666666664,0.07278216666666666,0.000348
2026-04-06 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-04-06 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-04-06 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-04-06 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-04-06 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-04-06 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-04-06 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-04-06 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-04-06 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-04-06 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-04-06 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
2026-04-06 11:00:00,0.032980166666666665,0.27551441666666665,0.014320916666666666,0.06899675000000001,0.08514308333333333,0.014352833333333334
2026-04-06 12:00:00,0.02885583333333333,0.22421566666666667,0.012790583333333333,0.048259916666666666,0.09043066666666667,0.020098583333333333
2026-04-06 13:00:00,0.025797999999999998,0.18324299999999996,0.011463833333333333,0.04371333333333333,0.09189191666666666,0.022085833333333336
2026-04-06 14:00:00,0.02284666666666667,0.16358425000000001,0.010313250000000001,0.03718899999999999,0.08880558333333334,0.01336825
2026-04-06 15:00:00,0.021843666666666664,0.12638058333333332,0.00865375,0.033989250000000006,0.08397333333333333,0.013312416666666667
2026-04-06 16:00:00,0.023287333333333337,0.11436349999999999,0.006502,0.027639916666666667,0.08302058333333334,0.014997333333333331
2026-04-06 17:00:00,0.02350408333333333,0.09652033333333333,0.004049333333333333,0.02164416666666667,0.08719508333333333,0.014840333333333334
2026-04-06 18:00:00,0.024297083333333334,0.07117433333333334,0.0028828333333333336,0.016700166666666665,0.10253666666666668,0.010142250000000002
2026-04-06 19:00:00,0.02588675,0.04512583333333334,0.0024576666666666666,0.012483833333333333,0.10678549999999999,0.013982333333333333
2026-04-06 20:00:00,0.03260458333333333,0.033112583333333334,0.0020635833333333335,0.007916416666666667,0.08479874999999999,0.006850833333333334
2026-04-06 21:00:00,0.043340750000000004,0.02501725,0.00172825,0.0052369166666666675,0.062161416666666656,0.0020175833333333335
2026-04-06 22:00:00,0.057832749999999995,0.02379725,0.0015064166666666668,0.004784916666666667,0.04934316666666667,0.00042941666666666665
2026-04-06 23:00:00,0.07422191666666667,0.03537958333333333,0.0014521666666666665,0.004081,0.04043525,0.0006744166666666666
2026-04-07 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-04-07 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-04-07 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-04-07 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-04-07 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-04-07 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-04-07 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-04-07 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-04-07 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-04-07 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-04-07 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
2026-04-07 11:00:00,0.032980166666666665,0.27551441666666665,0.014320916666666666,0.06899675000000001,0.08514308333333333,0.014352833333333334
2026-04-07 12:00:00,0.02885583333333333,0.22421566666666667,0.012790583333333333,0.048259916666666666,0.09043066666666667,0.020098583333333333
2026-04-07 13:00:00,0.025797999999999998,0.18324299999999996,0.011463833333333333,0.04371333333333333,0.09189191666666666,0.022085833333333336
2026-04-07 14:00:00,0.02284666666666667,0.16358425000000001,0.010313250000000001,0.03718899999999999,0.08880558333333334,0.01336825
2026-04-07 15:00:00,0.021843666666666664,0.12638058333333332,0.00865375,0.033989250000000006,0.08397333333333333,0.013312416666666667
2026-04-07 16:00:00,0.023287333333333337,0.11436349999999999,0.006502,0.027639916666666667,0.08302058333333334,0.014997333333333331
2026-04-07 17:00:00,0.02350408333333333,0.09652033333333333,0.004049333333333333,0.02164416666666667,0.08719508333333333,0.014840333333333334
2026-04-07 18:00:00,0.024297083333333334,0.07117433333333334,0.0028828333333333336,0.016700166666666665,0.10253666666666668,0.010142250000000002
2026-04-07 19:00:00,0.02588675,0.04512583333333334,0.0024576666666666666,0.012483833333333333,0.10678549999999999,0.013982333333333333
2026-04-07 20:00:00,0.03260458333333333,0.033112583333333334,0.0020635833333333335,0.007916416666666667,0.08479874999999999,0.006850833333333334
2026-04-07 21:00:00,0.043340750000000004,0.02501725,0.00172825,0.0052369166666666675,0.062161416666666656,0.0020175833333333335
2026-04-07 22:00:00,0.057832749999999995,0.02379725,0.0015064166666666668,0.004784916666666667,0.04934316666666667,0.00042941666666666665
2026-04-07 23:00:00,0.07422191666666667,0.03537958333333333,0.0014521666666666665,0.004081,0.04043525,0.0006744166666666666
2026-04-08 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-04-08 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-04-08 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-04-08 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-04-08 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-04-08 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-04-08 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-04-08 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-04-08 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-04-08 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-04-08 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
2026-04-08 11:00:00,0.032980166666666665,0.27551441666666665,0.014320916666666666,0.06899675000000001,0.08514308333333333,0.014352833333333334
2026-04-08 12:00:00,0.02885583333333333,0.22421566666666667,0.012790583333333333,0.048259916666666666,0.09043066666666667,0.020098583333333333
2026-04-08 13:00:00,0.025797999999999998,0.18324299999999996,0.011463833333333333,0.04371333333333333,0.09189191666666666,0.022085833333333336
2026-04-08 14:00:00,0.02284666666666667,0.16358425000000001,0.010313250000000001,0.03718899999999999,0.08880558333333334,0.01336825
2026-04-08 15:00:00,0.021843666666666664,0.12638058333333332,0.00865375,0.033989250000000006,0.08397333333333333,0.013312416666666667
2026-04-08 16:00:00,0.023287333333333337,0.11436349999999999,0.006502,0.027639916666666667,0.08302058333333334,0.014997333333333331
2026-04-08 17:00:00,0.02350408333333333,0.09652033333333333,0.004049333333333333,0.02164416666666667,0.08719508333333333,0.014840333333333334
2026-04-08 18:00:00,0.024297083333333334,0.07117433333333334,0.0028828333333333336,0.016700166666666665,0.10253666666666668,0.010142250000000002
2026-04-08 19:00:00,0.02588675,0.04512583333333334,0.0024576666666666666,0.012483833333333333,0.10678549999999999,0.013982333333333333
2026-04-08 20:00:00,0.03260458333333333,0.033112583333333334,0.0020635833333333335,0.007916416666666667,0.08479874999999999,0.006850833333333334
2026-04-08 21:00:00,0.043340750000000004,0.02501725,0.00172825,0.0052369166666666675,0.062161416666666656,0.0020175833333333335
2026-04-08 22:00:00,0.057832749999999995,0.02379725,0.0015064166666666668,0.004784916666666667,0.04934316666666667,0.00042941666666666665
2026-04-08 23:00:00,0.07422191666666667,0.03537958333333333,0.0014521666666666665,0.004081,0.04043525,0.0006744166666666666
2026-04-09 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-04-09 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-04-09 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-04-09 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-04-09 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-04-09 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-04-09 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-04-09 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-04-09 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-04-09 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-04-09 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
2026-04-09 11:00:00,0.032980166666666665,0.27551441666666665,0.014320916666666666,0.06899675000000001,0.08514308333333333,0.014352833333333334
2026-04-09 12:00:00,0.02885583333333333,0.22421566666666667,0.012790583333333333,0.048259916666666666,0.09043066666666667,0.020098583333333333
2026-04-09 13:00:00,0.025797999999999998,0.18324299999999996,0.011463833333333333,0.04371333333333333,0.09189191666666666,0.022085833333333336
2026-04-09 14:00:00,0.02284666666666667,0.16358425000000001,0.010313250000000001,0.03718899999999999,0.08880558333333334,0.01336825
2026-04-09 15:00:00,0.021843666666666664,0.12638058333333332,0.00865375,0.033989250000000006,0.08397333333333333,0.013312416666666667
2026-04-09 16:00:00,0.023287333333333337,0.11436349999999999,0.006502,0.027639916666666667,0.08302058333333334,0.014997333333333331
2026-04-09 17:00:00,0.02350408333333333,0.09652033333333333,0.004049333333333333,0.02164416666666667,0.08719508333333333,0.014840333333333334
2026-04-09 18:00:00,0.024297083333333334,0.07117433333333334,0.0028828333333333336,0.016700166666666665,0.10253666666666668,0.010142250000000002
2026-04-09 19:00:00,0.02588675,0.04512583333333334,0.0024576666666666666,0.012483833333333333,0.10678549999999999,0.013982333333333333
2026-04-09 20:00:00,0.03260458333333333,0.033112583333333334,0.0020635833333333335,0.007916416666666667,0.08479874999999999,0.006850833333333334
2026-04-09 21:00:00,0.043340750000000004,0.02501725,0.00172825,0.0052369166666666675,0.062161416666666656,0.0020175833333333335
2026-04-09 22:00:00,0.057832749999999995,0.02379725,0.0015064166666666668,0.004784916666666667,0.04934316666666667,0.00042941666666666665
2026-04-09 23:00:00,0.07422191666666667,0.03537958333333333,0.0014521666666666665,0.004081,0.04043525,0.0006744166666666666
2026-04-10 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-04-10 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-04-10 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-04-10 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-04-10 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-04-10 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-04-10 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-04-10 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-04-10 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-04-10 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-04-10 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
2026-04-10 11:00:00,0.032980166666666665,0.27551441666666665,0.014320916666666666,0.06899675000000001,0.08514308333333333,0.014352833333333334
2026-04-10 12:00:00,0.02885583333333333,0.22421566666666667,0.012790583333333333,0.048259916666666666,0.09043066666666667,0.020098583333333333
2026-04-10 13:00:00,0.025797999999999998,0.18324299999999996,0.011463833333333333,0.04371333333333333,0.09189191666666666,0.022085833333333336
2026-04-10 14:00:00,0.02284666666666667,0.16358425000000001,0.010313250000000001,0.03718899999999999,0.08880558333333334,0.01336825
2026-04-10 15:00:00,0.021843666666666664,0.12638058333333332,0.00865375,0.033989250000000006,0.08397333333333333,0.013312416666666667
2026-04-10 16:00:00,0.023287333333333337,0.11436349999999999,0.006502,0.027639916666666667,0.08302058333333334,0.014997333333333331
2026-04-10 17:00:00,0.02350408333333333,0.09652033333333333,0.004049333333333333,0.02164416666666667,0.08719508333333333,0.014840333333333334
2026-04-10 18:00:00,0.024297083333333334,0.07117433333333334,0.0028828333333333336,0.016700166666666665,0.10253666666666668,0.010142250000000002
2026-04-10 19:00:00,0.02588675,0.04512583333333334,0.0024576666666666666,0.012483833333333333,0.10678549999999999,0.013982333333333333
2026-04-10 20:00:00,0.03260458333333333,0.033112583333333334,0.0020635833333333335,0.007916416666666667,0.08479874999999999,0.006850833333333334
2026-04-10 21:00:00,0.043340750000000004,0.02501725,0.00172825,0.0052369166666666675,0.062161416666666656,0.0020175833333333335
2026-04-10 22:00:00,0.057832749999999995,0.02379725,0.0015064166666666668,0.004784916666666667,0.04934316666666667,0.00042941666666666665
2026-04-10 23:00:00,0.07422191666666667,0.03537958333333333,0.0014521666666666665,0.004081,0.04043525,0.0006744166666666666
2026-04-11 00:00:00,0.06474083333333333,0.04384483333333333,0.000938,0.0016229166666666666,0.055627666666666666,0.0
2026-04-11 01:00:00,0.07664591666666667,0.08054358333333334,0.0007890833333333334,0.0007021666666666666,0.03551991666666667,0.0
2026-04-11 02:00:00,0.09092091666666667,0.15135258333333332,0.0006794166666666667,0.0006284166666666667,0.026140749999999997,0.0
2026-04-11 03:00:00,0.10439625,0.26204191666666665,0.0006815833333333333,0.0008825,0.01881341666666667,0.0
2026-04-11 04:00:00,0.11895883333333335,0.4469026666666667,0.0006864166666666667,0.0024309166666666663,0.01312025,0.0
2026-04-11 05:00:00,0.13365808333333332,0.6693905833333333,0.0008232500000000001,0.007276083333333334,0.012128166666666667,0.00025
2026-04-11 06:00:00,0.14293666666666666,0.888005,0.0014512499999999998,0.017625750000000003,0.015302416666666666,0.0014827500000000001
2026-04-11 07:00:00,0.14112616666666666,1.0698009166666667,0.0024645833333333334,0.030399166666666668,0.028276083333333334,0.0027416666666666666
2026-04-11 08:00:00,0.12610783333333334,1.1173851666666668,0.0032847500000000003,0.03686791666666667,0.057319999999999996,0.011718583333333334
2026-04-11 09:00:00,0.09847783333333333,0.9456563333333334,0.003603666666666667,0.030608249999999997,0.08594675,0.019592666666666664
2026-04-11 10:00:00,0.07412191666666668,0.72812825,0.0036320000000000002,0.024127416666666665,0.12111741666666667,0.03453916666666667
2026-04-11 11:00:00,0.05682391666666667,0.5266297499999999,0.003531833333333333,0.01782616666666667,0.15177425000000003,0.027045916666666666
2026-04-11 12:00:00,0.046170583333333334,0.4182888333333334,0.0030871666666666664,0.011973833333333333,0.17381566666666665,0.037227166666666665
2026-04-11 13:00:00,0.036928833333333334,0.30299175,0.002823,0.010612333333333333,0.18750366666666665,0.025377916666666667
2026-04-11 14:00:00,0.033579083333333336,0.24133641666666666,0.00267975,0.011636416666666666,0.1810911666666667,0.03663866666666666
2026-04-11 15:00:00,0.02990075,0.20553625000000003,0.0024748333333333337,0.013824750000000002,0.17119166666666666,0.026362166666666666
2026-04-11 16:00:00,0.02661166666666667,0.17726741666666668,0.0020805833333333336,0.011615333333333333,0.15952941666666667,0.027437
2026-04-11 17:00:00,0.023546083333333336,0.13281400000000002,0.0017469999999999999,0.009431083333333333,0.16178425000000002,0.030405083333333336
2026-04-11 18:00:00,0.02137358333333333,0.09277558333333333,0.0016215833333333334,0.00941525,0.16923083333333333,0.017045833333333333
2026-04-11 19:00:00,0.021314666666666666,0.05801608333333333,0.0015705833333333333,0.008870166666666667,0.15735958333333336,0.013107833333333334
2026-04-11 20:00:00,0.02646016666666667,0.03644516666666667,0.0013924166666666668,0.006386333333333333,0.13280616666666664,0.011271416666666666
2026-04-11 21:00:00,0.03395816666666667,0.027693750000000003,0.0011294999999999999,0.0038892500000000003,0.10324875,0.0008989166666666666
2026-04-11 22:00:00,0.043192833333333326,0.0202575,0.0009757500000000001,0.003690916666666667,0.08375524999999999,0.0024054166666666664
2026-04-11 23:00:00,0.053835833333333326,0.023661833333333333,0.0009520833333333333,0.0025641666666666664,0.07278216666666666,0.000348
2026-04-12 00:00:00,0.06474083333333333,0.04384483333333333,0.000938,0.0016229166666666666,0.055627666666666666,0.0
2026-04-12 01:00:00,0.07664591666666667,0.08054358333333334,0.0007890833333333334,0.0007021666666666666,0.03551991666666667,0.0
2026-04-12 02:00:00,0.09092091666666667,0.15135258333333332,0.0006794166666666667,0.0006284166666666667,0.026140749999999997,0.0
2026-04-12 03:00:00,0.10439625,0.26204191666666665,0.0006815833333333333,0.0008825,0.01881341666666667,0.0
2026-04-12 04:00:00,0.11895883333333335,0.4469026666666667,0.0006864166666666667,0.0024309166666666663,0.01312025,0.0
2026-04-12 05:00:00,0.13365808333333332,0.6693905833333333,0.0008232500000000001,0.007276083333333334,0.012128166666666667,0.00025
2026-04-12 06:00:00,0.14293666666666666,0.888005,0.0014512499999999998,0.017625750000000003,0.015302416666666666,0.0014827500000000001
2026-04-12 07:00:00,0.14112616666666666,1.0698009166666667,0.0024645833333333334,0.030399166666666668,0.028276083333333334,0.0027416666666666666
2026-04-12 08:00:00,0.12610783333333334,1.1173851666666668,0.0032847500000000003,0.03686791666666667,0.057319999999999996,0.011718583333333334
2026-04-12 09:00:00,0.09847783333333333,0.9456563333333334,0.003603666666666667,0.030608249999999997,0.08594675,0.019592666666666664
2026-04-12 10:00:00,0.07412191666666668,0.72812825,0.0036320000000000002,0.024127416666666665,0.12111741666666667,0.03453916666666667
2026-04-12 11:00:00,0.05682391666666667,0.5266297499999999,0.003531833333333333,0.01782616666666667,0.15177425000000003,0.027045916666666666
2026-04-12 12:00:00,0.046170583333333334,0.4182888333333334,0.0030871666666666664,0.011973833333333333,0.17381566666666665,0.037227166666666665
2026-04-12 13:00:00,0.036928833333333334,0.30299175,0.002823,0.010612333333333333,0.18750366666666665,0.025377916666666667
2026-04-12 14:00:00,0.033579083333333336,0.24133641666666666,0.00267975,0.011636416666666666,0.1810911666666667,0.03663866666666666
2026-04-12 15:00:00,0.02990075,0.20553625000000003,0.0024748333333333337,0.013824750000000002,0.17119166666666666,0.026362166666666666
2026-04-12 16:00:00,0.02661166666666667,0.17726741666666668,0.0020805833333333336,0.011615333333333333,0.15952941666666667,0.027437
2026-04-12 17:00:00,0.023546083333333336,0.13281400000000002,0.0017469999999999999,0.009431083333333333,0.16178425000000002,0.030405083333333336
2026-04-12 18:00:00,0.02137358333333333,0.09277558333333333,0.0016215833333333334,0.00941525,0.16923083333333333,0.017045833333333333
2026-04-12 19:00:00,0.021314666666666666,0.05801608333333333,0.0015705833333333333,0.008870166666666667,0.15735958333333336,0.013107833333333334
2026-04-12 20:00:00,0.02646016666666667,0.03644516666666667,0.0013924166666666668,0.006386333333333333,0.13280616666666664,0.011271416666666666
2026-04-12 21:00:00,0.03395816666666667,0.027693750000000003,0.0011294999999999999,0.0038892500000000003,0.10324875,0.0008989166666666666
2026-04-12 22:00:00,0.043192833333333326,0.0202575,0.0009757500000000001,0.003690916666666667,0.08375524999999999,0.0024054166666666664
2026-04-12 23:00:00,0.053835833333333326,0.023661833333333333,0.0009520833333333333,0.0025641666666666664,0.07278216666666666,0.000348
2026-04-13 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-04-13 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-04-13 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-04-13 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-04-13 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-04-13 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-04-13 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-04-13 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-04-13 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-04-13 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-04-13 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
2026-04-13 11:00:00,0.032980166666666665,0.27551441666666665,0.014320916666666666,0.06899675000000001,0.08514308333333333,0.014352833333333334
2026-04-13 12:00:00,0.02885583333333333,0.22421566666666667,0.012790583333333333,0.048259916666666666,0.09043066666666667,0.020098583333333333
2026-04-13 13:00:00,0.025797999999999998,0.18324299999999996,0.011463833333333333,0.04371333333333333,0.09189191666666666,0.022085833333333336
2026-04-13 14:00:00,0.02284666666666667,0.16358425000000001,0.010313250000000001,0.03718899999999999,0.08880558333333334,0.01336825
2026-04-13 15:00:00,0.021843666666666664,0.12638058333333332,0.00865375,0.033989250000000006,0.08397333333333333,0.013312416666666667
2026-04-13 16:00:00,0.023287333333333337,0.11436349999999999,0.006502,0.027639916666666667,0.08302058333333334,0.014997333333333331
